,address,companyType,incorporated,industryCode
0,"85 Great Portland Street, London, England, W1W 7LT",Private limited Company,2-Mar-04,99999 - Dormant Company
1,"85 Great Portland Street, London, England, W1W 7LT",Private limited Company,3-Mar-04,99999 - Dormant Company
2,"85 Great Portland Street, London, England, W1W 7LT",Private limited Company,4-Mar-04,99999 - Dormant Company
3,"Enterprise Court, Downmill Road, Bracknell, RG12 1QS",Private limited Company,15-Jun-04,62090 - Other information technology service activities
4,"Metro House 57 Peper Road, Hunslet, Leeds, Yorkshire, LS10 2RU",Private limited Company,30-Mar-12,99999 - Dormant Company
5,"Metrohouse 57 Pepper Road, Hunslet, Leeds, Yorkshire, LS10 2RU",Private limited Company,11-Sep-12,99999 - Dormant Company
6,"Metrohouse 57 Pepper Road, Hunslet, Leeds, Yorkshire, LS10 2RU",Private limited Company,11-Sep-12,99999 - Dormant Company
7,"1580 Parkway   Solent Business Park, Whiteley, Fareham, Hampshire, PO15 7AG",Private limited Company,19-Mar-14,70229 - Management consultancy activities other than financial management
8,"20 Cobwell Road, Retford, England, DN22 7BN",Private limited Company,16-May-14,74100 - Specialised design activities
9,"77 Valley Drive, London, United Kingdom, NW9 9NL",Private limited Company,7-Jun-16,62020 - Information technology consultancy activities
10,"C/O Mbi Coakley Ltd 2nd Floor Shaw House, 3 Tunsgate, Guildford, Surrey, England, GU1 3QT",Private limited Company,17-Sep-16,18203 - Reproduction of computer media
11,"533a Watford Road, St. Albans, United Kingdom, AL2 3DU",Private limited Company,27-Oct-16,71111 - Architectural activities
12,"Ruttingham Farm Down Street, Piltdown, Uckfield, East Sussex, United Kingdom, TN22 3XX",Private limited Company,27-Mar-17,96090 - Other service activities not elsewhere classified
13,"Unit 3 Gateway Mews, Ringway, London, United Kingdom, N11 2UT",Private limited Company,10-May-17,47710 - Retail sale of clothing in specialised stores
14,"PO Box 4385, 11306057: COMPANIES HOUSE DEFAULT ADDRESS, Cardiff, CF14 8LH",Private limited Company,12-Apr-18,63990 - Other information service activities not elsewhere classified
15,"43 Withens Lane, Wallasey, Wirral, CH44 1BB",Private limited Company,14-May-18,62090 - Other information technology service activities
16,"9 Heads Mount, Heads Mount, Keswick, United Kingdom, CA12 5EY",Private Limited Company by guarantee without share capital use of 'Limited' exemption,15-May-18,"74909 - Other professional, scientific and technical activities not elsewhere classified"
17,"9 Heads Mount, Keswick, United Kingdom, CA12 5EY",Private limited Company,29-May-18,"74909 - Other professional, scientific and technical activities not elsewhere classified"
18,"The Studio Hatherlow House, Hatherlow, Romiley, United Kingdom, SK6 3DY",Private limited Company,5-Jun-18,47710 - Retail sale of clothing in specialised stores
19,"Flat 4 Cwrt Dewi Sant, Llwynu Lane, Abergavenny, Monmouthshire, United Kingdom, NP7 6BQ",Private limited Company,23-Jul-18,99999 - Dormant Company
20,"The Stable, 4 Annan Way, Lubbesthorpe, Leicester, United Kingdom, LE19 4BS",Private limited Company,28-Dec-18,62090 - Other information technology service activities
21,"18 St. Wilfrids Drive, Brayton, Selby, England, YO8 9GR",Private limited Company,24-May-19,74100 - Specialised design activities
22,"130 Old Street, London, England, EC1V 9BD",Private limited Company,3-Jun-19,56103 - Take-away food shops and mobile food stands
23,"21 Bonny Street Camden, London, England, NW1 9PE",Private limited Company,13-Aug-19,73110 - Advertising agencies
24,"Flat C 34-35 Grand Parade Green Lanes, London, United Kingdom, N4 1AQ",Private limited Company,5-Sep-19,13990 - Manufacture of other textiles not elsewhere classified
25,"27 Old Gloucester Street, London, United Kingdom, WC1N 3AX",Private limited Company,30-Oct-19,82990 - Other business support service activities not elsewhere classified
26,"27 Old Gloucester Street, London, United Kingdom, WC1N 3AX",Private limited Company,2-Jan-20,82990 - Other business support service activities not elsewhere classified
27,"26, Bortons Close The Green, Brackley, Northamptonshire, United Kingdom, NN13 5SQ",Private limited Company,21-May-20,47910 - Retail sale via mail order houses or via Internet
28,"PO Box 4385, 12821321: COMPANIES HOUSE DEFAULT ADDRESS, Cardiff, CF14 8LH",Private limited Company,18-Aug-20,63990 - Other information service activities not elsewhere classified
29,"PO Box 4385, 12821336: COMPANIES HOUSE DEFAULT ADDRESS, Cardiff, CF14 8LH",Private limited Company,18-Aug-20,63990 - Other information service activities not elsewhere classified
30,"Flat 1 Flat 1 St Lukes Court, St Lukes Road, London, England, United Kingdom, W11 1DA",Private limited Company,24-Aug-20,72200 - Research and experimental development on social sciences and humanities
31,"20-22 Wenlock Road, London, England, N1 7GU",Private company limited by guarantee without share capital,2-Sep-20,58290 - Other software publishing
32,"PO Box 4385, 12870304: COMPANIES HOUSE DEFAULT ADDRESS, Cardiff, CF14 8LH",Private limited Company,10-Sep-20,62020 - Information technology consultancy activities
33,"12 Constance Street, London, England, E16 2DQ",Private limited Company,10-Sep-20,47910 - Retail sale via mail order houses or via Internet
34,"520 Kg Business Centre Kingsfield Way, Northampton, United Kingdom, NN5 7QN",Private limited Company,11-Jan-21,73110 - Advertising agencies
35,"46 46 Middle Steet, Brighton, East Sussex, England, BN1 1AL",Private limited Company,14-Apr-21,81210 - General cleaning of buildings
36,"Flat 6 Broadside House, 3 Comet Street, London, England, SE8 4AN",Private limited Company,1-Jun-21,68100 - Buying and selling of own real estate
37,"15 Wigan Lane, Wigan, Greater Manchester, England, WN1 1XR",Private limited Company,14-Jun-21,53202 - Unlicensed carrier
38,"Allan House, 10 John Princes Street, London, W1G 0AH",Private limited Company,22-Jul-46,25620 - Machining
39,"11-13 Turk Street, Alton, England, GU34 1AG",Private limited Company,1-Jun-55,96030 - Funeral and related activities
40,"Manor Cottage, Church Hill Shamley Green, Guildford, Surrey, GU5 0UD",Private limited Company,26-Apr-57,74990 - Non-trading company
41,"8 Essel House, 29 Foley Street, London, W1W 7TH",Private limited Company,14-Oct-60,68100 - Buying and selling of own real estate
42,"Unit 9 Venture Court, Metcalfe Drive, Altham, Accrington, Lancashire, BB5 5WH",Private limited Company,28-Jun-72,18130 - Pre-press and pre-media services
43,"Station Sawmills, Wooperton, Alnwick, Northumberland, NE66 4XW",Private limited Company,20-Dec-72,16100 - Sawmilling and planing of wood
44,"254 Upper Shoreham Road, Shoreham By Sea, West Sussex, BN43 6BF",Private limited Company,17-Dec-73,96090 - Other service activities not elsewhere classified
45,"The Old Town Hall, 71 Christchurch Road, Ringwood, Hampshire, England, BH24 1DH",Private limited Company,18-Sep-74,43330 - Floor and wall covering
46,"C/O Frp Advisory Llp, Minerva, 29 East Parade, Leeds, LS1 5PS",Private limited Company,6-Mar-75,25110 - Manufacture of metal structures and parts of structures
